Text,true_label
i got the right size colour and stuff my experience with this particular seller and daraz mall is really good and the delivery period is also getting shorter and more effective,2
wahid sakht plastic se bana hai agar yeh wahid rubber se bana hota tu yeh bohat achay jootay hotay,0
aik masla hai ke description poori nahi di hui thi region ke baray mein,0
got my parcel i used it on daily basis,2
mashaa allah buht zbrdast hy jesa dikhaya same wesi hy,2
averagely quality,1
if you want sd quality content then go for it it will not play hd quality on netflix amazon pime etc it does not have l certification to play hd video disappointed,0
this is a nice product and quality is also good,2
very much accurate one,2
the bag is really cute quality is what i didn t like was that it wasn t pressed but it wasn t a big deal i ve put some clothes in it so now it s in it s shape really satisfied with the service early shipping definitely recommend,2
this is my th experience from daraz and it s good,2
very good handfrees so loud voice i really recommend this seller very reasonable price,2
excellent looks durable ordered will update after trekking retractable good length can adjust for kids to adults,2
disappointed charging light is on but it doesn t charge when i remove the charger it turns off,0
unfortunately i had to return the product because it was not reading the error codes despite the fact that after speaking with the seller i tried numerous android apps,0
nyc products,2
bad expirienc,0
nice handfree good quality thank u,2
best glasses in such a good price,2
the packaging was very good and the lights are good as well i just have one complain that one remote is not working i tried chaning the battery but it still didnt work could i have this remote replaced please,1
i received my parcel today quality is good i will shop again thanks daraz thanks seller and also thanks to rider,2
product is good but delivery is late,1
assalam o alaikom mera daraz sy ye nd experience ha khuch oder krny ka alhamdulilah portable begs bohat axhy hain jesa pictures mai dekha same weasy hain i recommend k ap log bhi order kry thanks seller,2
nice and comfortable,2
good experience as the product is as per the order,0
just a delivery is little late and that is not matters,2
yeh jaiza likhte waqt mein ne yeh jacket pehan rakhi hai aur iss jacket ko bananay mein istemaal honay walay maday se bohat mutmaen hon quality size waghera har cheez kaamil hai thanx ta daraz,2
the light is not working from one side,0
yeh chamra nahi hai lekin yeh aik alla miyaar ki hai yeh mere peeron par achi lagti hai aur mein iss ke sath aasani se chal sakta hon un jooton mein lambi paidal chalna theek hai aur iss se mere peeron ko takleef nahi pahunchti jootay aram da aur pursukoon hain aur yeh jald se chilkay nahi cheenta yeh aik chamakdar hai sirf aik hi kharabi yeh hai ke woh dobarah aasani se matti pakadati hai basorat deegar majmoi tor par yeh jootay bohat achay hotay hain aur mujhe yeh pasand hai jis terhan se woh iss ki qeemat par ghhor karte nazar atay hain,2
hamara aakhri yeh hai ke aik khail ps ke purastaar ko khatam kar sakta hai kyunkay kisi nai behtar dystopian khail nahi banaya hai jahan aap iss khat mein huroof se munsalik hotay hain mujhe khail ke astritjk game pallay se mohabbat hai aur kahani khobsorat hai inhen waqai iss par film banana chahiye,2
the product was good same as shown,2
it s very beautiful smiling face with heart eyes i really like it star struck will shop again smiling cat with heart eyes thank you,2
kya aik mukammal package qeemat se samaan taq jasamat aur rangon taq yeh behtareen baat hai mausam ke sath naram aur raahat bakhash mawaad asan aur lambai se aik kaamil size silai laganay ke liye mozoon koi shikayat nahi hain tasweer ke bilkul itnay hi rang mil ge hain mujhe mausam mein apni almaari mein iss terhan ke rang milnay par khushi hai,2
low quality bad shoes very very bad product i save my pocket money for these shoes and it work for one match i am feeling very hate for owner and seller allah will ask you about it,0
nice,2
amazing quality daraz i like daraz shopping and sale amazing sale,2
eay aam totally satisfied with thay product quality bay sure tu get thay warranty card requested if you dont receive it along thay package eay requested daraz pk and thay are cooperative aas always apart from that if you dont usay thay bluetooth synced all thay time than battery will last for two three days happy with daraz pk only best online shopping store eay trust eay order once ur twice every month,2
thank you,2
garnier ka behtareen face wash hai bohat acha result aata hai iss ko istemaal karne ke baad,2
i received original product fresh stock with long expiry price was always best on daraz mart free delivery on door step thanks daraz,2
all vegetables are good,2
receive on time but ipod thk s kam ni kr rha otherwise ok,1
theek hai iss qeemat ke baarey mein mein yeh kahoon ga ke yeh qmizin bohat umdah hain meri raye mein tane banay ka miyaar bhi mohazab hai un shirts ke baarey mein sab se achi baat yeh hai ke woh qeemat khareedain jis mein woh qabil husool hain silai bohat achi hai size tamam smae thay aur fitting behtareen hai mein ne un ko sirf aik baar dhoya tha aur iss mauqa par kisi maslay ka saamna nahi karna para tha,2
genuinely it isn t bad but good at this price,2
mein umeed karta hon ke tarseel jaldi ajaye taakay mein review likh sakoon,2
recommended,2
seller was very interested,2
product quality very bad,0
seller is very cooperative,2
good quality considering their price,2
humari billion jis tarah baki khanon ke peechay pagal hoti hain iss ke peechay nhi hui,0
love this product quality is best approach on time nicely packed reached safely thanks daraz and seller,2
recieved my parcel but tell not used so can t write anything about the product thanks,1
sturdy and clean would love if you can provide the bigger sizes as well for charger cable adaptor,2
wao superb voice and range product is rong but i receive my ordar i but i so wonderful full thank no complained i thanks daraz,2
good original product in reasonable price same color which i ordered thanks daraz thanks seller,2
good sound quality,2
received product as per description received on time and very happy to purchased good quality of product through daraz highly recommended,2
main ny order size ka kiya tha or ap ny bhaij diya hai,0
good quality mai ny pehly bi daraz se ye covers buy kiye hoye hen iss liye mjhy tassali thi k achi cheez aye gi thanks daraz,2
yeh touch pad par roshni baar ke sath taaza tareen version bhi hai behtareen,2
excellent product well packed delivery in time nice fragrance,0
belt was just ok not as good as the pictures finishing was cheap,1
jo pic main ha wo nh bhja i order kiye thy i bhjy h ajeeb ho yar ap log,0
mujhe ye pasand aya lein kaam light may istemaal karna asan nhi,2
wonderful quality product is more beautiful then as shown in picture with complete instruments build quality is best thanks daraz,2
mein bohat disappoint hua hon picture mein jaisa nazar araha hai ke stand bhi sath hai lakin nahi mila description mein bhi galat likha hai sirf racket ur net mila hai jin ka miyaar bohat bura hai,1
achi cheez hai or khreedna hai lkn out of stock hai,2
nice products like colors and material happy,2
multicolour very useful like it very much recommended,2
belt bohat aram day ur achi hai,2
excellent high quality product good battery backup very good connectivity good for self use and gift as well,2
amazing product totally satisfied,2
very nice,2
perfect same product and working good thanks daraz and saller,2
very bad experience sound quality to achi hai but battery timing baqwas cheap packing thi hour battery time or mai i mangwaya or i bhj dia i don t satisfied,0
i have fully paid for new dumbells but these are not new these are already used as shown in the picture there are scratches and rusty marks on metal seller should sent new products to the customers,0
yeh oil bohat acha hai iss ki mehak kamal hai yeh na sirf daarhi ko naram kerta hai balkay irritation ko bhi khatam kerta hai,2
the lights are really nice and the quality is amazing also the packaging was great,2
same as shown in the picture good experience thanks daraz,2
yeh iss ke kaam karne ki terhan kaam karta hai tamam tareeqon se bilkul kaam hota hai aur yeh bhi dekhnay ke liye kaafi sajeela hai,0
the buttons are too hard and get stuck when you press,0
very good item i loved it,2
thy were good but not very strong,1
nice packing small and smart product blower and vacuum is awesome as described strongly recommended,2
they delivered it after two months all the fault on draz part i complained atleast times still no response they always said we are working finally i complained against their complaint department and miss simran who were incharge of my case only then they responded yet they delivered the order after months even though when i did pay in advance via card moreover they mixed two orders in one tracking numbers and asked me to receive it any way and pathetic response by their customer service so with the traders they never sent the second ac,0
outstanding highly recommend thanks for seller thanks draz,2
it s a normal quality not good not so bad average,1
buht achi quality hai fresh thay and it s recommended to everyone,2
ach hi lakin bit color change hai,2
bilkul zaya paisay aik dost ke liya order kia size chota ab wo isse pehen nahi sakti daraz mein delete karne laga hon,0
average shampoo,1
mein ny jo jacket order kya tha woh samnay ki jaybou se tha jo mujhe mila hai woh meri samajh se balatar hai kaam kaam iss mein feesad bhi nahi hai jis se mujhe poori dhoka dahi hui hai log aur daraz bekar hain,0
always beautiful packing mashaallah i regular customer and never face any disappointment from daraz fresh seller potatoes is very fresh,2
yeh in set her chota kaam karne ke liye behtareen hai agar iss ke mayar ko iss ki keemat se muazna kiya jae tu yeh behtareen hai,2
stars were so nice love them,2
these airpods are looking so expensive in low price and these are very best airpods in low price i like it very much,2
good quality good material used ontime delivery,2
i ordered the bottle of they delivered me this bottle it s of rupees this isn t good thing we trust them and order the products and they cheat us,0
got original product from daraz daraz mart prices was always perfect daraz also gave huge discounts thanks daraz,2
it is not charging and it have dent also give me voucher also,0
good quality however people who wear small can fit into this,1
i ordered xl size but they delivered in l,1
highly recommended fresh products,2
awsome product highly recommended,2
acha tha bht,2
exactly as shown in the picture,2
great product highly recommended,2
very bad qaulity,0
gionee handsfree original high quality deep bass,2
mere shohar ke liye hukum diya woh mere behtareen nataij ke liye bohat khushgawar hai aur aap ko muft faraham karne ke liye bohat bohat shukriya,2
best and fresh items and prompt delivery well done daraz,2
all vegetables r very fresh,2
kind of small than what i assumed but good quality and perfect for kids love it,2
excellent packing and complete saman k sath,2
i order silver and golden,2
showed something else and sent something else,0
bohat acha kichen set hai bari dawaton ke liye bohat mufeed hai,2
it s damaged i can t wear it poor quality and packing as well,0
fast delivery,1
star sirf light karte ha b s sirf plastic ka star ha mana buat shuak sa mangwaya ta afsus aanda nhi mangwawge daraz sa kuch be an ko chai ha sai bhajte,1
fresh and in good packing,2
first time got the old stock really disappointed,0
worth buying,2
i really like the product product was same as shown in the picture smiling face with heart eyes frame quality was just good,2
perfect,2
best rates and quality products i love it original,2
only moisturise ur skin nothing else,1
sound normal hai itny paso mein boht achi he tuch sensor boht acha hai,1
galat mayar watch mat pe den iss ki ghari ke lye daraz remove solo,0
these ear pods are not working and are not being charged so i am returning it i don t need it poor quality,0
awla cheez hai yh tu,2
good quality but colors are too dark,1
super fast delivery and awesome lights,2
very poor unsatisfied from quality its a toy,0
awla cheez hai khair thora mild hai lekin naam ke mutabiq mild hi order kia tha,1
the product quality is good satisfied with the product but the handling of the package was not good thankfully i was not any fragile product look at the first picture the box was cracked with packaging also cracked which means it was damaged in transit,2
all the vegetables are premium quality,2
good quality reasonable price but last time when i ordered potato and onions they were in packed in kg packet but this time it was a kg bag,1
best and best always thank you daraz,2
it can t even hold the weight of a monitor i have tighten all the nuts and bolts properly still it bends completely waste of money i wish i could give negative stars don t buy from this seller,0
product received as advertised,2
doubt hy k handfree orignal hy ya fake baqi abi koi smj nhii aa rehi lagtii too nhi hnn orignal orice is so high bad seller,0
ye romote shabby condition may mila,1
i had used for month the hairs fall has stopped but a few days i left using it and again my hair fall started,0
well packed very good store very good product i write this message after using days good battery stay around hours working i like it too much thanks for store thanks for all,2
i ordered purple colour but received blue colour nonsense,0
regular customer of dfresh since years m totally satisfied never buy vegetables from market because of cheap rates and fresh quality and packing of dfresh vegetables and fruits keep doing great job jazakallah,2
thanks daraz,2
the light is good gives many brilliant effects i would suggest to use the lights by hiding them behind something as i have if they are exposed they ll probably give a cheap look had to cut the light but as there was only on connector i was only able to do one corner if you guys want to apply the lights in different places but adapters the light is little bit tricky to cut but overall,1
they quality good smart and slim but the one i got has a little defect on the corner it is also defected on the inside recommended for those who want a slim and compact wallet for carying less cash and few card,1
it s airpods is kharab not charge correctly and disturbance in it,0
it s totally same as show in pictures i recommend you smiling face with heart eyes,2
ok hay,1
yeh kuch achi qmisin hain aur tane banay bhi waqai aram da aur pursukoon hain mujhe un ke rang mushtahir honay ke mutabiq bohat durust maloom hotay hain aur un ki fitting itni achi hai mein inhen sara din sirf pehan sakta tha,2
it s really good amazing material same shown in picture i m glad to buy this bags its large size not a medium i give stars to this product,2
i have never recived the order,0
good product and size less,2
received on time packing was little damaged in transport installed by third party will review more after using looks nice and good,2
pehli baar mujhe aisi cheeze online mil gayeen iss qeemat mein miyaar dekhnay ke liye sirf herat zada rehna shukriya,1
mayar bohat achi hai aur qeemat bhi munasib hai,2
the potatoes were good and they were also fresh,2
bakwas jo dakhnay mai hai wesi bilkul nahi mein ne khud liay hai lahore k address pe deliver hui hai aur farig presented,0
good product,2
loving,2
woow amazing products thnxx daraz and seller lv it,2
innovative design handy ke sath taakay wireless speaker pe transfer ho wireless feautre bohat umda hai,2
mujhe yeh wazan kaam karne ki umedon mein poanch gayi hai mein ny kayi mawaqay par iss ki koshish ki hai aur iss belt ka miyaar acha hai fitting theek hai yeh mujhe mukammal tor par foot baithta hai yeh jald jaldi nahi karta belt nahi hai khud ko dhondhna hai silai sacha acha hai aur belt ke sath kisi bhi jagah se dheelay dheela ya kapra nahi hai iss belt se mashq karna bhi asan hai mein aap ke rastay mein nahi chalta matlab yeh ke aap mein koi harj nahi rastay mein yeh aap ko bohat ziyada paseenay mein madad millti hai jo acha hai lekin wazan mein kami ke baray mein mein ny bohat ahem farq dekha,2
