text,true_label
it s a good one i ever buy on darz fully satisfied thnks,2
i will recommend this seller,2
packing was good good product delivery on time thanks seller,2
product is good and craft of this product is so attractive this product was so unique i really like it the quality of this product is so good thanks for delivering this product to me,2
heavy sound and bass,2
saw something gave something got a picture got shoes or delivered something to me,0
much satisfied by quality according to price tag same as in photo good delivery time highly recommend,2
package received on time and its my second order for the same stickers i found it good well packed and delivered on time thanks to both daraz and dealer,2
product is very low quality place replace,0
their size r very small,0
good and fresh,2
quality guzara he hy bus kaprhay dal k rkh do pettinya almari main is sy acha tha is prce main do bht achy barhay bag bhaij daitay laikin jo bhaija hy wu bhi nuqsan nai main yehe kahu gi k khareedain laikin phr ye bhi samajh lain k is price main jo milay ga wu acha he hy ganday khalaray sy bch jayaingay kaprhay or keerha bhi lagay ga agr fenyl ki golliyan dal dain sath,0
i like this glasses even my brothers too this is my second order from this seller this time i received in few days,2
it was gorgeous,2
iss qeemat ki hadd mein yeh aik behtareen phone hai jo khareed sakta hai iss phone ke mobile hafta mein qeematon ka taayun herat angaiz hai shukriya,2
i have been using this belt for a few days and it s a really good quality belt both side of this belt is good its a value for item in this price,2
nyc products,2
pic me jo size dekaya he reial me wo size nahi he boht chota size he plzz apna parcel wapis ker len wapci ko wada kiya he abi ahfta ho gaya he koi nahi beja,0
i order vases however the vendor send me vase instead of and i paid for very disappointed rs is not a big amount but worst experience,0
some product not recieved fresh,0
it s so yummy that all kids demand this even older ones,2
mujhe yeh wazan kaam karne ki umedon mein poanch gayi hai mein ny kayi mawaqay par iss ki koshish ki hai aur iss belt ka miyaar acha hai fitting theek hai yeh mujhe mukammal tor par foot baithta hai yeh jald jaldi nahi karta belt nahi hai khud ko dhondhna hai silai sacha acha hai aur belt ke sath kisi bhi jagah se dheelay dheela ya kapra nahi hai iss belt se mashq karna bhi asan hai mein aap ke rastay mein nahi chalta matlab yeh ke aap mein koi harj nahi rastay mein yeh aap ko bohat ziyada paseenay mein madad millti hai jo acha hai lekin wazan mein kami ke baray mein mein ny bohat ahem farq dekha,2
excited to see a good pizza plate good seller good rider thanks daraz and seller,2
best in such price,2
its amazing smiling face with heart eyes,2
nice color good fabric quality delivery on time highly recommend,2
too much poor quality and size specs totally out,0
good in this price range i recommend this pod for all people thank you draza for amazing divice,2
farag,0
acha aur style wali chez h mens k lya,2
no seller product is totaly different than what is advertised less pockets for cards material different no sim holder place dont buy returned,0
the quality was awesome sound is great boht achi handfree h thanks seller thanks daraz,2
jab yeh aa gaya tu yeh sab kuch oopar dont hogaya lekin mein ne nazar andaaz kya ke dint cuz hostel mein kaam ke baarey mein ziyada se ziyada hai aisa lagta hai ke iss ka thandak nahi hota lekin jab aap iss cheez ko dekhty hain woh ghumte hain yeh dekhty hain sardiyoon par hostel ke liye achcha,2
buht zabadast buht ala goid seller he,2
sycle recived but front suport iron rod not fit in sycle and other necessary tools not put in sycle like plair key and lock etc and colour not pure please note daraz seller check before when parcel,0
i like these tools it s very easy to use thanks daraz and product is delivered on time i am satisfied,2
i think so genuine product no complaint,2
size bhe sahi aya ha inshes chest mangwai thi hay ai ha ur iss ka ilawa stuff bhe acha ha well done daraz,0
iss ke sido ki salae mein finishing nhi thi iss ko chir ker mayar acha tha aur baithnay mein aram deh hai,0
fast delivery recommend,2
sooper excellent original product,2
this is the best thing shows results in just minutes damp medium length hair its amazing recommend,2
onemouse is not working,0
gehra aur meethi cologne dil ki taraf se himayat ki chaar ghanton ke baad iss ke kapray pahannay ke baad bhi,1
kam price ke lehaz se quality bhi kam ha zayada tar left side wala nahi chalta,0
it s a nice tiny box i like it it s very cute and adorable smiling face with heart eyes,2
mein ne poray shirts mein poori terhan se paaya safaid ki bajaye unhon ne mujhe peela bheja mein ne iss ke hukum ke baad deegar masnoaat ko khi se le kar taq order diya mein ne iss se pehlay un ka istaqbaal kya mein itna khush nahi hon,1
the product quality is very good note that it s a single piece rain coat like sherwani,2
it was good delivery was in time,2
quality is average wrt to price its ok,1
they were good and are still in my use but the box don t close properly so sometimes they are not charged and remain charging take a lot of time please work on their box and other than that they very perfect in cheap price,1
only metre is working disappointed,0
iss bb si ke sath bohat khush hon aap ko bay naqaab kabhi nahi bbc ko khatam karne ke baad bohat bas waqay hota hai aik munasib qeemat ke sath taiz raftaar tarseel aur shandaar masnoaat ke liye daraz shukriya mein aap sab ko iss ki masnoaat ki sifarish karoon ga,2
bahut he ache handsfree hain mn ny phely b mangwayr the ab phir order kiye huay hn thanks seller,2
fresh vegetables,2
ya acha product h may dobara lo ga daraz sy,2
product is good but you also mention the size also,1
good quality considering their price,2
bht ziada ache cheezen hoti hain i love daraz,2
received my parcel today alhumdulilallah one piece is damaged a hole in it overall quality of product is good in this price,2
iam writing my review again i like this suit and i buy it but i am so so disappointed for one wash the dress has been shill to much inch it shill after one wash dont buy this now for me it s waisted,0
nice shoes man s shoe thanku daraz,2
very good experience fresh potatoes received timely delivered,2
quality is good,2
jese pic ma they wese ha bot ache ha shukriya deraz,2
perfect size perfect shoes like in picture thank u soi much,2
alhamdulillah received fresh and on time,2
national has reputation of it s quality it s perfect in taste salt spice and other ingredients,2
its not work that much not whitening the teeth just clean the teeth thats it but its ok if you want to use fr cleaning the teeth,0
the lights work but the remote doesnt i want a working remote,1
amazing,2
beutyfull,1
bakwas hai ye size kuch likha hai send kuch ur karti hai ak dam bakwas hai pesy ziya mat kry iss le kar mein ne mangwai hai,0
good quality thanks,2
really good and their fragrance is also amazing,2
very bad quality oil smell found in the bars ended up returning them,0
ghari waqai achi aur qabil qeemat hai lekin tarseel ko mamool se ziyada waqt laga,2
great glasses fits perfectly but it makes a little noise when u open them to wear but overall its good,2
bohat naram aur puffy sas hai mayar bhi achi hai shukriya daraz,2
very bad shoe,0
i am so happy very nice good quality same shoes,2
slow speed,0
deal aashi ha purchase kar lein asa na ho keh product khatam ho jee,0
not loud sound,0
this is not kid wardrobe it is just toy dnt recommended i m not satisfied,0
received as shown value for money packing was very good delivery was fast good experience thanks daraz,2
fresh potatoes of good quality highly recommend,2
it s not good small in size and doesn t even have holes in it really man,0
masnoaat bohat acha hai mein bohat khush hon isko khareed kar shukria daraz pk,2
lagta hi mn ciement factory workor hon,0
iss se mohabbat karo kiun ke rngin khobsorat hain aur kya peshkash hai,1
really amazing,2
this company is fraud i ordered big size laundry baskets but they send me smallest ones i called they company for claim they talked in such an unprofessional way you can t even imagine they didn t bother to own it,0
price was very reasonable and is value for money great shopping experience as always with daraz thanks daraz pk,2
shukriya daraz mujhe achay miyaar ka order mila,2
all vegetables are good,2
received in good packaging so far so good,2
size was so small it is as a toy,0
mera daraz ke sath bhot acha experience raha hai ur aaj tak maine jo bhi mangwaya hai who acha nikla hai ur original hota hai laken yeh jo organizer aya hai ye mujhe itna pasand nai aya kyunkay ye bhot low quality ka hai ur iski boundaries mein koi support nahi hai yeh gira rehta bilkul ek kapray ki tarah iss ke borders mein in log ko achay support dena chahiye taakay yeh sahi shape mein rahay,0
boht amazing handsfree hain best gionee or pubg thumbs b amazing hai highly recommend,2
reasonable price quality is gud i m satisfied with daraz,2
very soft and comfortable i haven t worn it much because i just received it so i can t say anything about durability but the quality seems great,2
looks exactly like the picture clinic is very happy as it is very easy to use and no hassle of tray moving alot,2
xxl still tight for me but product is good,1
excellent,2
good product timely received same as described just size is little small overall is good,2
well it s a good product works perfectly as mentioned but there is a major problem which is the battery backup if it s fully charged then it only gives mins backup time which is very low that is the only reason i m giving it three stars,1
mein ny iss ka hukum diya tha kyunkay mein ny daraz ke baray mein bohat saaray jaizay dekhe hain jo misbet hain aur mein hamesha un jaisay jadeed alaat ki talaash mein rehta hon mein thora sa mayoos hon kyunkay mere phone s par ularam kaam nahi kar raha hai mein ny har mumkin koshish ki hai majmoi tor par masnoaat ki tamam khususiyaat bohat achi terhan se kaam kar rahi hain aur taamer shuda miyaar deegar cheeni version se behtar hai mazeed bar aan jab aap usay pehantay ho tu yeh achi lagti hai kyunkay iss ka patla aur patla design hai lehaza mein iss ki sifarish sab ko karoon ga,2
good product same received as per order delivery on time,2
alhamdulillah fully satisfied with daraz team thanks smiling face with heart eyes,2
pampers bohat acha diaper hai meer bache ko poori raat aram deh rakhta hai mere trf se poray stars pampers ke liye,2
same product shown in pictures,2
excellent product deliverd on time but double tape is so small but all ok,2
bhoat ache shirt te jaise picture te same waise thank you so much daraz,2
the seller should have taken some measures about packing as some buyers have complained about the same issue before me as well disappointed,0
maine ek mahinay se istemaal ker rha ho yeh balon ko lamba aur ghana kerti hai,2
bikul bekar hain na sound quality achi hai or na right left effect hai reviews dekh kr order kia tha but lagta hai fake reviews hain,0
recommend the shine and color never removed but the size was very large for m recommend thank you daraz and sellers e,2
timely delivere very bad packing bottle was leaking from pump side disappointed,0
very bad quality glow bill b ni hoty seller ny bola tha charge hoty han ya light k nechy rkho believe me m ny din sy light k nechy rkhy hvy un m sy gum ho gye itny but glow ni hvy not recommend,0
bohat halkay material ki ha men ne paisay zaya kar diye ye le kar baki aap logon ki marzi hi,0
aik masla hai ke description poori nahi di hui thi region ke baray mein,0
dawat ke liye acha hai,2
good in this price but keep in mind when buying that their cock gets destroyed in a week although the body is strong and long lasting,1
yeh mausam garma ke l aas aik umdah darja bandi hai cheezian waqai naram aur aram da hain mujhe mehsoos hota hai ke mein un tea shirts mein ghoom raha hon size itna durust hai aur mere jism ko bilkul foot baithta hai jahan tak silai hai yeh hona chahiye thora sa saaf suthra samnay arhay hain unhein aik ghair sanjeeda shakal day rahay hain,0
i send order derux lubricant and give good response delivery on time very nice and product is very nice ues very smooth,2
do not buy this is the worst experience i ve ever had on daraz the light adaptor exploded and short circuited the entire floor i do not have anything to return as it all exploded i demand a refund and for this ad to be taken down i m very lucky to not have been injured from this even though it did make a tiny dent in my room s tile because of the burning adaptor and this product should be taken down as it is extremely dangerous,0
ordered two recieved quickly quality is not that much good as i have already one that is heavy and have metal body while this one i purchased is in plastic and light weight but as the price is low so it worth the price,1
bohat acha haii iss se mera kaam aur b asan ban gya hai iss se cutting slicing sb kaafi jaldi hojata hai maine saray blades usay krliye aur sabne mjhe mutameed kiya hai aaloo b aram se aik hi jhatkay may kaat jata hia chahey slice karna ho ya fries kaatne hon,2
i am not satisfied because bluetooth box was opened there was no accessory and accessory box was epmty,0
received in proper packing operative manual should also be included otherwise wastage of time on net bcz on net all are not qualified,1
i am happy because what i saw exactly the same stuff i received good qualit s and serves the purpose,2
good quality with reasonable price as well as good service,2
nice,2
good product recommended if looking for something good and reasonable,2
mein nay yeh qmizin aram se pahannay ke l bought khareedi hain aur un dono ko pasand kya hai tane banay aram da aur saans lainay ke qabil hain jasamat ka size mere liye bilkul durust hai aur gardan ke button ka andaaz bohat achha lagta hai,2
i ordered masks one was broken and i believe they are both kids size extremely small,0
very nice product compeltly satisfied received exactly the same as they showed in picture stars highly recommended,2
mein iss app ko app ko appreciate karta hon jaisa se acha kaam kar rahi hai ur achay miyaar ki cheezain bhej rahi hai,2
acha budget friendly device fast tarseel,2
shampoo is nice but shampoo is without fragrance,1
achi haalat mein masool hui hai mein mutmaen hon lekin iss mein koi warranty card nahi hai mein iss ki warranty ke baray mein fikar mand hon,2
ye bohat achi haalat mein hai ur dinon mein mil gyi,2
one the time,1
i order black colors cover and they don t have it and send grey ones the issue is if u don t have the color u have to mention it while someone is ordering sofa covers are good overall bad experience also i order two different sizes and they don t have the option to send it on one shipment charges they took two different shipment charges on same covers,0
behtreen seller he was so humble mene pehle order kiya tha or wo toot gaye thay after a day lekin seller ne bht humbly mujhe new handsfree free mein deliver kiye much appreciated,0
not satisfied very uncomfortable,0
mein yeh treadmill khareedna chahta hon kia yeh automatic hai ya nahi,1
this is what vendor has sent me instead of trekking stick i have returned back the same,0
it was my first time masha allah it s really amazing kim spider hiking stick thanku so much for this beautiful black stick insha allah i will shop again,2
colour buy kia thyy white mily aur ek ear pod bhi issue kar raha tha thora saa,0
the product is really nice in that price tag material is rugged and good as well,2
maine yeh spray khareeda hai aur mein bohat khush hun behtareen nataij hai bilkul kaam kerta hai baalo shiny aur jar se mazboot horha hai,2
recommended power bank this is very good quality power bank and it s mini in size also,2
seller was so helpful and communication was great i m satisfied with the product and will definitly recommend this store the quality of the product is exceptional,2
mujhe iss cheez se mohabbat hai mere baal ke suron ko saloon mein bohat ziyada se thora sa naazuk hota hai lehaza jab kabhi mein apne baal geelay se sota hon tu mein chip chapa ho jata hon yeh chiraknay ke baad inhen un ke mazboot naram hathon mein wapas lata hai mein ne bhi iss ke balon mein barish ke baad iss ko pheink diya aur yeh mere balon ko bohat naram mehsoos karta hai mein yakeeni tor par sifarish karta hon,2
nice product good seller,2
the rope light is not working a little bit is only turning on and rest of the rope is not turning on at all,0
yes i have received my parcel quality of bags was very gud also capacity of bags is too much i m satisfied and highly recommended thanks draz,2
boht e achy shoes hain atni kam price ma atny shoes unbelievable thanks daraz aj tk jo b mangwaya boht acha experience rha hai thanks ma sb ko recommend krun ga shoes purchase karayn boht achy hain again thanks,2
good but little scratches how,1
the packaging was good but to be honest the product was not satisfactory the fragrance is not long lasting and is also not good however the delivery was on time,1
they are nice,2
very thin mousepad no foaming underneath,1
its such a kachra bluetooth automatically disconecting an bettery timing is very bad,0
all is well it s ok thanks,2
owsome product ha i m totally satisfy,2
it s nice product good quality very fresh vegetables and fruits reasonable price i am happy for this purchasing,2
fine quality rubik cube and it also contains guide which tells how to solve it and its movement of rows and columns is very smooth,2
didn t worked for me,0
choti miqdaar tasweer par barri ki terhan lagta hai lekin bohat kaam bottle,0
fresh vegetables timely delivered thanks to daraz and seller,2
leaked panty not recomend for periods,0
they send me the bottle without box it was just bottle in the parcel and i order ml bottle but in the bottle it is written that it is ml but oil look pure and undiluted,1
buying these stars for second time very good quality recommended thanks daraz,2
bkawas paisa barbad bc kisi my return kiy thy wo utha ky dy diyy highly not recommended,0
achi hai,2
best quality,2
mere shohar yeh jootay istemaal kar rahay hain aur woh mujhe bta rahay thay ke yeh mujhe jootay ke neechay se pareshan kar raha hai,0
excellent vacuum cleaner i m from the u k so have experience of different types of hoovers this works brilliantly,2
everything ok its my third purchase its original my hair loss has stopped highly recommended,2
may ny order kya tha mi a in golden aur unho ny rose gole bejha hai mujhy,1
yes i like this pack your mrkiting is very good i m sacrifice with cprative sestem allha bless you,2
yeh jaali masnoaat hai asal hotwheels ny hain yeh,2
made of good quality stuff looks beautifull but little bit expensive,1
excellent quality thanks draz,2
just as my bae want to have its awesome,2
very cheapest quality i suggest everyone of you you don t buy from here you go to shop see the product then buy hare totally fake products but packing wise is very nice but quality wise so bad daraz pa koi cheez ache quality nhi,0
i just say this is amazing seller amazing product amazing packing amazing delivery time smiling face with heart eyes smiling face with heart eyes highly recommend it is awesome,2
ordered two received only one,0
very low quality,0
ampere reading is not accurate,0
this is my nd experience with daraz to buy ipod st one is good but this one is bad ear phone is not working malfunctioning only one ear phone is working vendor should have some quality control mechanism,0
too tight from shoulder and wings,0
yeh aik dafa pehene ke baad phat gya mere liya yeh sahi kaam nahi kia agar app istmaal karna chahti ho tou aap ki marzi,0
alhamdulillah daraz never ever disappoint,2
really good one it s not strong i don t like strong perfumes very nice fragrance,2
good only for bts lovers,2
i ordered purple colour but seller sent me pink which i hate i msg seller for wrong colour but he never reply don t buy from this kind of people,0
thanks darzaz and seller,2
very nice product delivery on time recomended thanks daraz seller,2
i have ordered of them received but quality is not good reason is they don t able to maintain air pressure in it,0
chamray ka miyaar theek hai lekin market mein dastyab miyaar se chhota hai lehaza mein un ko nahi pehan sakta taham mujhe waqai mein woh pasand karte hain ke woh bhi saaf silay hue hain aur design bhi kaafi mohazab tha,2
the product is really good same as shown in picture l ll recommend this,2
mein yeh pechle dedh mahinay se istemaal ke raha hun iski khushbu bohat achi hai khasusan smokey istanbul ki darhi ki length aur growth ke liye bohat acha hai shukriya wabees iss zabardast cheez ke liye,2
the rings were very bad the square one wasn t painted properly and there are bubbles in it the other normal ring was a size smaller than what i ordered i did measure it i won t be using the rings but the bracelet is good quality and with a good string in the middle,1
received as i order in good packing i ordered in rainy season paking with saving from water,2
tbh it works for only minutes and then it faces a problem with its wire wasted my money successfully,0
not such a good shampoo bad experience,0
i am impressed by the product thanks,2
it didn t worked for me this instrument can make your ear damage so be careful,0
yes i m hapy to recv this charcoal bags price is so reachable and acording to product thnks daraz,2
it was a good product i purchased and used,2
poor installation,0
iss achi cheez ki achi baat yeh hai ke yeh dafa istemaal kerne ke baad hi natai dekhana lag jati hai mere baal ab kaafi sehat mand hogaye hai,2
amazing quality fully satisfied size and very comfortable nice build quality,2
jaisa ke iss ki qeemat ka mawazna karen lekin acha nahi,1
that was my first time experience on daraz app but that went so well i received same shirts as shown in the pic thanks daraz app,2
poor quality not working properly,0
i think it is not a genuine one as written on the product description yet is fine option in this amount,1
considering the price it s what you d expect light weight cheap plastic its a bit rough to use wouldn t recommend it if you have the budget to afford a better gaming mouse,1
not good quality was just ok i hope it will be better,1
very poor experience even after shopping from daraz mart i ordered pack combo but after receiving the actual price is removed and the are selling old stock,0
its a really good product,2
satisfied,2
same as ad quality is good recommended,2
recieved within the estimated time quality is ok but of them were loosened up just how the elasticity reduces with time when you use it,1
it s my first time using creatine but the results are not up to my expectations but still i m gaining muscle size so yeah at least it is effective,1
this shirt is so good i love it,2
got only instead of two waste of money,0
bukut acha staf hy i like it,2
quality is good packing good received on time but the actual price that they mention on the site is on the bottle it s after discount price should be different should correct it rest thanks daraz thanks seller,1
achy hain,2
bht bekar quality hay chubh rahay hen aankho may,0
defected looks like a separate yellow cloth was later sewn on very disappointed,0
delivered after two days of order,0
maine iss cheez ko khareeda aur istemaal kia apna karachi se lahore tk ke safar ke liye yeh garam chaye ke liye bohat acha hai,2
it was good in quality,2
tasalibaksh mayar aur zaiqa munasib qeemat mein,1
delivered on time quality of the pan is good parcel is safely delivered but packing is not up to the mark it should be packed within proper box,1
bht achi product hai yha,2
good working sound quality is also good,2
assalamu alaikum good seller is very good product i recommend it s very yummy,2
the seller doesn t know anything about this device he is lying about basic features you can t even see rpm without buying paid plugin for rs,0
picture is doubtful it has wire,0
this is sweet,2
its good but very tiny not accpected it to be that small,1
i have been using these glasses for two week and let me tell you these are by far the best blue cut lens that you can find in this price they your eye strain by more than,2
mujhe iss numeral ka miyaar pasand aya agarchay daraz se tea shirts ke pack hamesha achay ki tawaqqa ke mutabiq nahi hotay hain lekin khush qismati se yeh theek theen aur khaas tor par iss qeemat ki hadd mein yeh wohi thi jis terhan yeh daraz par namodaar hui thi mujhe koi aib nahi mila un tea shirts par usay munasib lagayen ya silai mein rakhen,2
mera bachon ko badminton pasand hai islia order kia lakin net ka miyaar bohat bura hai achi tarhan latakti bhi nahi lakin qeemat bohat achi hai,0
a new look with rgb lights,2
the end of strip is not working properly it has not all of colors its not even ft,0
nice shirt,2
same as shown in pictures great quality for such cheap price great for handsfree and airpods highly recommended in this price seller was super fast in packing and dispatching it stars,2
normal with this price,1
quality good voice also good but problem in low battery,1
there is no battery,0
yeh tissue mask waqai muaser thay aur mein nai un ko pasand kya kyunkay iss ki jald ko nimatnay mein bohat madad millti hai aur iss se naraaz aur kharab hota hai garnier masnoaat aam tor par mutasir kin hain aur iss ke sath sath mayoos nahi sun hwa,0
very nyc bags smiling face with heart eyes i like is thanks for daraz,2
super fast delivery arrived within a day the quality is also good stars,2
best quality handfree,2
aoa best product good quality sound very reasonable price thank you seller thank you daraz recommended to everyone,2
its not a yoga gym tights its a simple tights,0
demanded colour not provided product satisfactory,1
is low verity,0
controller asali hai aur hai,1
this is awesome product in low cost,2
best product in a very good price its a great product for coffee not so strong motter but it can beat your coffe,1
very nice and usefull ubtan for all weather,2
its not mattel wrongly promoted its totally low quality plastic material not recommend to anyone,0
same as shown i like,2
meine tou local market mein bhi aisay nicer dicer dekhein hain lekin itni kamm price mein nai dekhe pehlay socha ke shayed quality ka issue na ho ya ke badley shayed kaam parts milleingay lekin try kia order kare aur delivery ke nateejay se mein bara khush hon quality bhi aa one aur saaray purzay dabbay mien thay bagair kisi damage ke mein tou bara khush hon ke ab yeh nicer dicer ghar pe kitchen ke kaam ko asan banaye aur roz nai style mein phal aur sabzioun ko dekhna uska alag hi effect hai istemaal karna behad asan aur fast result deta hai blades ki aalamayari bhi bari attractive hai,2
good stuff,2
gud quality but not free in size i had to gift all of them to someone,1
good thanks daraz,2
received on time and well packed i am happy running fine and good pressure of this blower also thank you daraz and seller,2
received as shown excellent,2
bags size are good and quality is fine,2
veru good quality,2
remote is not functioning light is ok,1
worst headphone anyone can ever buy quality is so bad that i tried to return it broken but they rejected my return request saying the product is fine if that is the quality of fine one i am speachless,0
band ke liye jayen iss mein tamam khususiyaat hain jaisay qadam counter dil ki sharah alarm keel notification aur din ka battery back up aap ko kabhi pachtaawa nahi hoga thnax,0
package is not pack anyway product was good,1
different from pic local quality,0
acha oil hai yeh darhi ko naram aur hamwaar kerta hai mein yeh dekhna chahta hon ke yeh darhi ko barhata bhi hai ke nhi,2
ek dum super rice hai,2
very nice satisfied with the product delivery on time i love it,2
excellent quality exact product keep up the good work,2
same as shown but quality is very third class,0
nice produced,2
it s so helpful,2
bht kmal ki shirt ha stuf b bht acha ha thank you draz,2
perfect and excellent product funny honey bee and bugs bunny white colour and pink colour t shirt for women highly recommend and appreciated safely received very well packed and seller is very cooperative thank you so much for your super duper response daraz and seller star struck rate it and giving stars,2
they sent me used product with open packing and with no cap kindly everyone you must returned it if they sent used and old packing,0
fresh and clean product thank you daraz,2
disappointed by the seller item mounts are not balanced and thus can not be mounted on the wall not recommended,0
meinbohat hairaan hon ke daraz itni buri mayar bhi sale kar raha hai,0
good quailty in this price satisfied with the purchase,2
very good quality voice control perfect working perfect working ready to pair,2
amazing product on time delivery,2
i really like the product product was same as shown in the picture smiling face with heart eyes frame quality was just good,2
in this price product is purchase able recommended to buy,1
my experience wasn t so good sound was just okay and even they didn t sent changing wire highly disappointed,0
very nice product,2
zaroor khareedne wala masnoaat hai meine isse khareeda wazan sambhalne ka liye acha hai,2
good stuff can t believe that much low price,2
buhat fit hain headphones,2
fresh well packed potatoes thanks daraz,2
quality isnt that good but given its price it s good,1
same as shown in picture quality good but sole little bit not so comfortable otherwise itx good,1
thx great,2
good quality price of vegetables came on time,2
highly recommended,2
fake saller alert beware pakistaniyoon low quality product lock of bracelet will be damage because of low quality item does not match with he discribe in description and pictures please don t buy anything from him,0
not so good just ok,1
nice product likes show as a picture,2
trimmer is best but packing box is very light,1
like as a disposable plastic cover sheet it s highly rejected to buy again everyone,0
i asked for the packing of facial mask that the seller didn t provide me after saying yes for that stars for seller response otherwise all is good,1
kuch khas nahi h kaafi teez light ki zarorat hoti h in stars k liye and thanks for daraz,1
it was not a good experience i ordered i but received i,0
material is good but product is useless,1
very nice product to make your skin soft and smooth and you also use it before makeup,2
product is good and justify the price blower is small handy and powerful plastic quality is average months warranty on an empty card meter cord is provided which is small for a blower initially it gave lot of plastic burning smell however it didn t heat up from outside vacuum bag is also given to use this as vacuum cleaner but that s not powerful,2
oversized expect more good but it was not that much good,0
charge ho rahi hai lekin chal ni rahi,0
it was exactly the same that i order delivered on time thanks daraz,2
very good quality got the exact item as in the picture highly recommended,2
yeh ring website pe tou bari pyari lagrahee hai lekin asal mein itni khaas nai hai ispe uper jo zirconum laga hai who acha hailekin band patla sa hai aur itna acha nai lagraha looks mein goft tou dedia hai aur unhoun ne koi shikayat nai kee lekin mera dil khud nai maan raha isko,0
the order is delivered in days but i dot see a difference after applying it,0
bad quality complain for refund,0
highly recommend honest daraz seller smoothly delivered in days thank you daraz,2
it was aa great experience fabric stiching and overall quality iss tu good and with help of size measuring tool its completely awesome,2
quality and amazing,2
can t beat a little thick liquid,0
as for as stuff is concerned just okay not more than that,1
it s really good amazing material same shown in picture i m glad to buy this bags its large size not a medium i give stars to this product,2
fast delivery sound bhi acha hai zabardast hain thanks to seller lekin din chalne k bd ruk gaya earpiece mjhe afsos hai k mjhe ye return krne pr rahe hain,1
so good it is my first time with a scaring board thanks daraz and the seller i said them to give me as fast as they could they did the same appreciate it,2
so beautiful chain same as shown i am very happy to receive my parsal,2
